Date,SPY,TLT,GLD,ForecastVol_SPY,ForecastVol_TLT,ForecastVol_GLD,EstimatedCVaR,ExpectedMonthlyReturn,Score
2011-01-31,0.5000000000000001,0.25,0.2499999999999999,0.0262290819549208,0.05237008537791655,0.04698048422325699,0.04649886873872554,0.01882213082152147,-0.051026172286566834
2011-02-28,0.25000000000000006,0.55,0.19999999999999996,0.0388293650464072,0.04375995776691528,0.05219084763563934,0.04827691553690346,0.005900459966810613,-0.06711491333854458
2011-03-31,0.25000000000000006,0.45,0.3,0.039922323781536186,0.037395738173408966,0.03883300720945214,0.04363678202859893,0.009277430796531089,-0.056377742246367296
2011-04-29,0.20000000000000004,0.5,0.29999999999999993,0.040328384156133164,0.03619108464630635,0.03855076186210744,0.04207544449268876,0.004608711800475795,-0.05860445493855734
2011-05-31,0.25000000000000006,0.55,0.19999999999999996,0.03294861932708216,0.03623584747855996,0.04478133735867766,0.041032326845899476,0.009003843918444235,-0.05274464635040498
2011-06-30,0.20000000000000004,0.6000000000000001,0.19999999999999984,0.037491728247093514,0.03341488017851643,0.04149153450028697,0.03943237320449639,0.009383869043159751,-0.049864690763584844
2011-07-29,0.1,0.6000000000000001,0.29999999999999993,0.046754274099464734,0.03941430565831153,0.03991942105288724,0.04386962540513472,0.006612598089672888,-0.059391840018029184
2011-08-31,0.1,0.45,0.45,0.04715524931061604,0.052128056260374915,0.036971642993262,0.05165991622810462,0.01840125471826232,-0.05938861962389461
2011-09-30,0.1,0.65,0.25,0.09556980038230306,0.07784025877470953,0.09312083387425799,0.08903949097140476,0.022648866207679346,-0.1113103702494278
2011-10-31,0.15000000000000002,0.55,0.29999999999999993,0.09393634297693973,0.08268940316312819,0.09108192525583117,0.08457137722805119,0.02277875513379657,-0.10427831070828023
2011-11-30,0.20000000000000004,0.30000000000000004,0.4999999999999999,0.09008628226227705,0.09781565503286388,0.06502008791448227,0.05728537381059501,0.017208964257180742,-0.06921909645871177
2011-12-30,0.1,0.45,0.45,0.10661400355596058,0.05870203398100427,0.06346759186444581,0.05375623088699912,0.0226589315933997,-0.058275414737098984
2012-01-31,0.20000000000000004,0.5,0.29999999999999993,0.05479888934280245,0.05236187426465644,0.06285888719222865,0.04383952085563844,0.02005665171541185,-0.046002629568045815
2012-02-29,0.45000000000000007,0.4,0.1499999999999999,0.030558113649791906,0.046307552194737915,0.05008671242292389,0.027212881819853967,0.01737680876709705,-0.0239425139626839
2012-03-30,0.6500000000000001,0.35000000000000003,0.0,0.02821239561289391,0.04013515034632643,0.0920544374159143,0.015454761770718953,0.017105531492476893,-0.006476611163601538
2012-04-30,0.6000000000000002,0.30000000000000004,0.09999999999999976,0.032374773522492434,0.05056147585795068,0.05127763111261711,0.018344097751636694,0.015969771274705235,-0.011746375352749807
2012-05-31,0.5000000000000001,0.45,0.04999999999999988,0.0379673978512711,0.03664923386711632,0.04157696339737626,0.01782485201049225,0.012707207453937488,-0.01433007056180089
2012-06-29,0.5500000000000002,0.45,0.0,0.04182162374726851,0.04950961098965016,0.046173543003550435,0.021994207117893586,0.013927433412417645,-0.019163877264422733
